system:index,B11,B12,B2,B3,B4,B8,burned,dnbr,nbr,ndmi,ndvi,ndwi,.geo
2_448,1939.0,898.5,262.0,557.0,375.0,3096.8,0,0.05447972,0.55358464,0.24275577,0.50859106,-0.69391483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.29832091828208,-13.99849198819871]}"
2_449,2267.0,1529.0,372.5,507.22222222222223,580.75,1627.5555555555557,0,0.036618393,0.033095393,-0.15952519,0.2173315,-0.5244803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44465647806515,-14.15129541802744]}"
2_450,1862.5,879.0,242.5,479.0,413.0,2708.6666666666665,0,0.06343913,0.50748765,0.18663067,0.42712227,-0.6870242,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.61282109925232,-13.91521816136083]}"
2_451,2309.0,1216.0,277.66666666666663,537.5,524.0,2495.375,0,0.2701617,0.3204198,0.03091748,0.37337607,-0.63309395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.284576694435046,-14.133508775401873]}"
2_452,1548.5,947.6666666666666,233.0,393.75,371.5,1690.0,0,0.15604615,0.26579627,0.06138717,0.3145892,-0.62208724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.62413987183223,-14.114105165264892]}"
2_453,2505.5,1487.5,423.5,630.5,761.5,2185.5,0,0.0999008,0.19572376,-0.05894252,0.25011614,-0.5608463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.0978169468666,-13.988790183130218]}"
2_454,2180.0,1201.0,393.5,657.5,766.0,2352.0,0,0.07614562,0.33023676,0.050838362,0.28517082,-0.5622406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07113698292825,-13.697736031075493]}"
2_455,2537.0,1520.5,461.5,680.0,795.5,2136.5,0,0.07664849,0.1772001,-0.07521665,0.21815072,-0.521566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.14713445596476,-13.780201374157667]}"
2_456,2295.25,1557.5,363.0,517.875,605.0,1680.5,0,0.0656095,0.039817397,-0.15088885,0.21669841,-0.5257112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.58371568404685,-14.080148847525175]}"
2_457,2118.5,1267.25,311.83333333333337,477.3333333333333,550.5,1812.0,0,0.120778084,0.17251575,-0.08339004,0.25553876,-0.5788305,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.32904330099896,-13.95159993036767]}"
2_458,2458.5,1612.3333333333333,411.0,626.5,729.75,2001.3333333333333,0,0.0897282,0.11038383,-0.0969377,0.2150212,-0.5288986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.451932831866515,-14.009810760778615]}"
2_459,2353.5,1500.3333333333333,326.0,502.6666666666667,520.875,1998.0,0,0.02596061,0.14548992,-0.07586691,0.28848454,-0.60278356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.54248301250576,-13.922494515162198]}"
2_460,2326.6666666666665,1555.0,365.0,502.0,615.0,1571.1666666666667,0,0.07577058,-0.0069767265,-0.19972818,0.18998528,-0.5107607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.48993156838477,-13.94836599534484]}"
2_461,2556.0,1407.5,371.5,581.0,826.5,2255.0,0,0.377285,0.21617521,-0.06453773,0.22631413,-0.5736999,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.84808987216322,-14.104403360196402]}"
2_462,2347.833333333333,1481.6666666666667,397.6666666666667,585.3333333333334,674.0,2196.0,0,0.060615554,0.1905738,-0.032480314,0.24620226,-0.5839044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.31368210964052,-13.926536933940737]}"
2_463,2037.0,1048.0,191.0,402.0,337.0,2584.0,0,0.18935639,0.43125254,0.115050055,0.44874716,-0.73168033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.1940265137958,-13.861858233484131]}"
2_464,2364.0,1540.0,293.5,451.0,516.0,1900.5,0,0.11620471,0.10957709,-0.09608624,0.27791184,-0.6125789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.5788647815126,-13.964535670458991]}"
2_465,2259.0,1459.0,338.1818181818182,476.42857142857144,575.0,1547.6,0,0.06204331,0.024177922,-0.19122402,0.20528089,-0.5296825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.48993156838477,-14.04134162725121]}"
2_466,2332.0,1427.0,333.0,532.0,593.0,2159.0,0,0.042774722,0.20392157,-0.038314175,0.28121212,-0.60027665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.206153770131415,-13.919260580139367]}"
2_467,2308.0,1444.0,258.75,405.25,478.5,1947.5,0,0.118997425,0.16785607,-0.062959395,0.28503245,-0.6493474,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.57967326526831,-13.964535670458991]}"
2_468,2884.0,1797.0,384.0,591.0,770.0,1981.0,0,0.24314167,0.06620021,-0.18795356,0.21459696,-0.52606255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18270774121589,-13.863475200995545]}"
2_469,2931.75,2214.75,572.0,741.6666666666666,891.5,1822.5,0,-0.042100698,-0.11116682,-0.24523069,0.13307878,-0.42314205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.6532452870377,-13.953216897879086]}"
2_470,2219.0,1218.5,294.5,551.5,638.0,2416.0,0,0.18487453,0.34299153,0.057581432,0.33048448,-0.62281734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.09700846311089,-13.787477727959034]}"
2_471,1964.0,1117.0,357.0,551.0,562.0,2090.0,0,0.04955876,0.3022662,0.021684317,0.27977207,-0.58441556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.065477596638296,-13.960493251680454]}"
2_472,2169.0,1215.8333333333335,298.83333333333337,489.0,554.5,2072.875,0,0.1840541,0.2630625,-0.012999577,0.32474753,-0.62150455,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.35006387864736,-14.14159361295895]}"
2_473,2712.0,1995.6666666666667,430.3333333333333,579.0,714.0,1554.5,0,0.05591502,-0.12050832,-0.267075,0.16298234,-0.45970696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.437380124263775,-14.17474144694296]}"
2_474,2143.0,1082.0,376.0,558.0,544.0,2231.0,0,0.11996484,0.34260118,0.06650307,0.33142447,-0.601044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.83192019704907,-14.167465093141592]}"
2_475,2340.0,1408.0,381.0,574.5,686.5,1976.0,0,0.031103522,0.16686904,-0.08184632,0.23887078,-0.54811347,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.09700846311089,-13.68560877473988]}"
2_476,2209.75,1482.0,394.57142857142856,564.3,624.3,1746.5,0,0.03676889,0.0728341,-0.12459958,0.21065448,-0.5107845,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.57643933024548,-14.082574298792297]}"
2_477,2713.0,2018.5,464.0,618.0,811.0,1630.0,0,0.08253646,-0.11189217,-0.24841046,0.1400415,-0.4590689,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.725200341295675,-14.098743973906448]}"
2_478,2556.5,1533.5,334.0,492.5,646.5,1769.75,0,0.15330349,0.06934421,-0.17787886,0.21815369,-0.549941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.2368761528483,-13.95159993036767]}"
2_479,2305.5,1328.5,372.5,572.25,640.25,2196.0,0,0.10083674,0.24588285,-0.017724628,0.271917,-0.58808005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.21908951022274,-13.991215634397342]}"
2_480,1730.0,784.0,204.0,472.0,336.0,2354.0,0,0.062562585,0.495453,0.1527044,0.4822695,-0.6553633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.814133554423506,-14.056702818609654]}"
2_481,2394.5,1294.0,287.0,491.0,556.0,2012.0,0,0.13608393,0.2246696,-0.07790612,0.30585963,-0.6008421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.68720160477742,-13.941089641543472]}"
2_482,2282.25,1380.0,350.5,528.5,646.0,1975.75,0,0.15096344,0.1806113,-0.058358587,0.2565646,-0.573003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.243344022893965,-13.977471410550313]}"
2_483,2323.5,1368.5,358.3333333333333,542.0,625.0,1882.0,0,0.08063932,0.14813711,-0.112676054,0.22384472,-0.5552699,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.25870521425241,-13.889346681178187]}"
2_484,1567.5,712.0,197.0,433.0,330.5,2471.25,0,0.053064764,0.5654027,0.23301339,0.4648686,-0.69508964,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.61443806676374,-13.945940544077718]}"
2_485,1660.0,788.25,194.0,425.5,322.0,2373.5714285714284,0,0.053409874,0.51650935,0.18901183,0.46380478,-0.7019686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.60958716422949,-13.910367258826584]}"
2_486,2478.0,1543.0,394.0,588.0,710.0,1832.0,0,0.08819857,0.07456404,-0.15239686,0.19864559,-0.5005871,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.85294077469747,-14.18767718703428]}"
2_487,1601.5,717.5,187.5,415.5,283.0,2498.666666666667,0,0.038433015,0.56327224,0.2224731,0.5252408,-0.7141463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.692052507311665,-13.989598666885927]}"
2_488,2082.0,1115.0,300.3333333333333,509.0,549.0,2130.0,0,0.08358055,0.31662312,0.019276658,0.30040133,-0.6134599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.52307940236878,-13.866709136018375]}"
2_489,1764.0,875.0,217.0,398.0,397.0,2186.0,0,0.15711635,0.44008428,0.1371308,0.44624034,-0.6781237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17138896863599,-13.991215634397342]}"
2_490,1857.0,877.0,287.0,550.0,504.0,2401.0,0,0.10936952,0.46377254,0.13111268,0.36320755,-0.6157876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.861025612254544,-14.129466356623336]}"
2_491,2452.3333333333335,1420.0,375.0,574.0,687.0,2058.6,0,0.21025516,0.18240021,-0.09532675,0.24335986,-0.56690425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.29347001574783,-13.912792710093708]}"
2_492,2237.5,1177.5,283.5,499.5,557.0,2074.0,0,0.17922847,0.24891703,-0.058594104,0.29808512,-0.61429214,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.032329762654285,-13.823859496965875]}"
2_493,2724.0,1957.5,467.0,597.0,768.0,1564.5,0,0.08192543,-0.113632746,-0.27123904,0.14182387,-0.44561484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.64677741699204,-13.973428991771774]}"
2_494,2482.5,1524.0,333.0,518.3333333333334,645.0,1748.0,0,0.11467525,0.0580062,-0.1853408,0.20622568,-0.5381215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.594225972871044,-14.119764551554844]}"
2_495,2462.0,1381.0,327.0,534.0,708.0,1939.5,0,0.14460126,0.16299286,-0.11645,0.21604681,-0.5595579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.628182290610766,-13.920877547650782]}"
2_496,2300.3333333333335,1363.5,368.0,542.5,609.0,1916.0,0,0.03470254,0.16705744,-0.08716026,0.24724641,-0.5612414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.37270142380717,-13.985556248107388]}"
2_497,2330.0,1379.0,323.5,531.5,633.5,2112.0,0,0.12993252,0.21537799,-0.05416498,0.24900526,-0.5996783,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.119646008270706,-13.94189812529918]}"
2_498,2315.0,1271.0,386.0,668.0,795.0,2377.0,0,0.09819567,0.30317983,0.0326707,0.27173457,-0.5607354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.119646008270706,-13.707437836143985]}"
2_499,2336.0,1642.0,419.0,595.0,718.0,1945.5714285714287,0,0.0946692,0.080058224,-0.0945044,0.2047646,-0.52797616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40989167656972,-13.972620508016067]}"
2_500,2448.0,1380.0,410.0,682.0,849.0,2392.0,0,0.18297318,0.27506015,-0.012626786,0.26649746,-0.55300295,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.14147506967481,-13.811732240630262]}"
2_501,2369.0,1560.5,339.09090909090907,493.4,584.2857142857143,1671.6153846153845,0,0.079026945,0.025764307,-0.17844838,0.22235723,-0.54399246,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42282741666104,-14.127040905356214]}"
2_502,2390.0,1251.0,428.0,728.0,768.0,2644.0,0,0.063495755,0.35181347,0.03767324,0.28096387,-0.5551482,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.856983193476005,-14.173932963187251]}"
2_503,2222.0,1204.0,317.0,550.0,519.0,2342.0,0,0.106882304,0.323185,0.038956698,0.3428766,-0.62298024,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.19079257877297,-13.859432782217008]}"
2_504,2473.5,1363.5,383.0,630.0,759.5,2403.0,0,0.16832316,0.28722078,0.0015484396,0.28337285,-0.5751785,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.0226279575858,-13.79879650053894]}"
2_505,2799.5,1648.0,453.5,715.5,858.0,2499.5,0,0.16654317,0.21023409,-0.05361771,0.23745517,-0.55272835,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.01696857129584,-13.723607511258136]}"
2_506,1908.5,1078.5,303.5,567.0,554.0,2365.5,0,-0.16726018,0.36476403,0.094160125,0.32046992,-0.6075116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.83919655085044,-14.101169425173572]}"
2_507,1795.0,1025.0,257.0,432.0,441.0,2152.0,0,0.041491777,0.34754932,0.085466176,0.3396977,-0.66334265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.13419871587344,-13.929770868963566]}"
2_508,2672.0,1683.0,441.1111111111111,690.8333333333334,899.0,2056.75,0,0.26675814,0.099501185,-0.13945177,0.19023389,-0.49702758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.28700214570217,-13.996066536931586]}"
2_509,2678.0,1959.0,430.1666666666667,562.3333333333334,701.0,1457.1666666666667,0,0.069477454,-0.14671186,-0.29674214,0.1468005,-0.44597614,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44869889684369,-14.163422674363053]}"
2_510,2558.75,1564.0,343.0,549.3333333333334,660.5,2011.7142857142858,0,0.14165741,0.13393784,-0.118043,0.25124007,-0.5612759,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.66941496215185,-13.966152637970406]}"
2_511,2562.0,1721.0,433.0,636.25,843.5,2102.75,0,0.06901742,0.095090814,-0.10902626,0.1859608,-0.5346304,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.377552326341416,-13.983939280595974]}"
2_512,2337.5,1595.8,367.0,505.0,617.0,1505.0,0,0.019544479,-0.040054776,-0.22204807,0.17692168,-0.48704925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.731668211341336,-14.084191266303712]}"
2_513,2047.0,1085.0,294.0,507.0,459.0,2329.0,0,0.072392195,0.37214136,0.08836311,0.39053255,-0.65055496,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.166538066101744,-13.994449569420173]}"
2_514,2357.75,1590.0,415.5,578.5,719.5,1718.5,0,0.05931981,0.034802914,-0.15499502,0.18284577,-0.4975292,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.77370936663813,-14.139168161691828]}"
2_515,1644.0,725.5,181.33333333333331,406.0,281.0,2396.0,0,0.09638959,0.5369334,0.18401496,0.51005477,-0.6996296,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.710647633692936,-13.97827989430602]}"
2_516,3167.5,1638.5,516.5,893.5,939.0,3616.0,0,0.21973744,0.3705193,0.06764645,0.34020567,-0.5997886,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.028287343875746,-13.751095958952193]}"
2_517,2524.5,1832.5,309.0,409.0,518.5,1466.25,0,0.07387809,-0.118658856,-0.26820868,0.20589978,-0.55052453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.628182290610766,-13.93219632023069]}"
2_518,2598.0,1513.0,369.0,599.0,687.0,2163.0,0,0.15925492,0.18877657,-0.077828646,0.27327326,-0.56608343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05658427532551,-13.781818341669082]}"
2_519,2439.0,1634.25,354.3333333333333,514.6666666666666,669.5,1662.0,0,0.23750517,-0.012559634,-0.20967945,0.18884954,-0.51948607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.491548535896186,-13.9653441542147]}"
2_520,2089.0,1154.0,314.0,518.0,493.0,2419.0,0,0.08354929,0.35880867,0.076573506,0.35479453,-0.6618445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.851323807186056,-14.175549930698667]}"
2_521,2070.5,1145.25,279.0,496.5,492.0,2206.5,0,0.1577796,0.29124546,0.007855608,0.33268514,-0.6122078,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.26517308429807,-14.002534406977247]}"
2_522,3019.0,2212.3333333333335,598.0,832.3333333333334,1108.0,2243.5,0,0.023499494,-0.0036804504,-0.14911446,0.15307137,-0.4575717,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.28376821067934,-13.996875020687295]}"
2_523,2434.25,1486.0,342.0,508.0,628.5,1704.3,0,0.11083643,0.059607532,-0.19183724,0.20466678,-0.54113734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.3435960086017,-13.97181202426036]}"
2_524,2845.5,1731.0,412.6666666666667,599.5,868.5,1861.5,0,0.16508842,0.012603752,-0.22898756,0.1518846,-0.4965165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.600693842916705,-14.101169425173572]}"
2_525,2595.5,1522.0,444.0,687.5,878.5,2278.5,0,0.16510394,0.18806705,-0.07352354,0.216566,-0.5328718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.79634691179794,-14.072064009968098]}"
2_526,2345.0,1336.5,349.0,525.5,670.0,2057.2,0,0.1463754,0.22019465,-0.06422018,0.24142744,-0.58774376,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.662947092106194,-14.017895598335691]}"
2_527,2786.5,1781.0,394.9,614.0,747.0,1933.0,0,0.113431185,0.018776815,-0.19872364,0.2029045,-0.5209045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.365425070005806,-13.966152637970406]}"
2_528,1330.75,533.5,148.0,413.0,213.0,2771.5,0,-0.052790046,0.6528827,0.3346901,0.6040638,-0.7413732,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.599076875405295,-13.958067800413332]}"
2_529,1641.0,745.0,150.0,350.5,238.5,2479.75,0,0.0764429,0.54576695,0.21234299,0.5321232,-0.74885845,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.71226460120435,-14.007385309511493]}"
2_530,2166.0,1325.0,291.0,481.0,556.0,1875.0,0,0.11597973,0.19627368,-0.056380823,0.28585756,-0.59295833,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.195643481307215,-14.00172592322154]}"
2_531,2610.0,1614.5,413.0,634.0,704.0,2179.5,0,0.06817198,0.17178003,-0.06157093,0.2613126,-0.5601374,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.640309546946376,-13.930579352719274]}"
2_532,2930.5,1687.0,444.25,676.1666666666667,1019.0,2568.0,0,0.4431415,0.19746527,-0.083772615,0.2032295,-0.5662469,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.21747254271132,-14.066404623678146]}"
2_533,3103.0,1930.5,476.0,751.0,977.0,2459.0,0,0.13568503,0.10642393,-0.119868904,0.19942266,-0.525148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.1083272356908,-13.816583143164507]}"
2_534,2370.5,1760.0,420.0,601.7142857142857,748.0,1938.0,0,0.08274341,0.050116364,-0.09851775,0.21006124,-0.53374374,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42444438417246,-13.993641085664464]}"
2_535,2614.0,1640.0,412.5,596.5,747.5,1876.0,0,0.09565324,0.071873225,-0.16140245,0.19244291,-0.5205985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.19887741633005,-13.911175742582293]}"
2_536,2586.0,1579.6666666666667,477.0,723.3333333333334,811.5,2390.25,0,0.12337722,0.20431833,-0.0379599,0.25137928,-0.53585595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.51984546734595,-13.86832610352979]}"
2_537,2596.0,1562.0,346.0,526.5,657.0,1665.3333333333333,0,0.113719136,0.013162118,-0.22136438,0.20362622,-0.52209353,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.21100467266566,-13.939472674032057]}"
2_538,2305.0,1380.0,341.1666666666667,512.0,590.5,1812.6666666666667,0,0.1486815,0.12265392,-0.12971757,0.23891106,-0.5496404,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33551117104462,-13.903899388780925]}"
2_539,2594.5,1539.0,473.0,724.5,916.0,2450.0,0,0.11431795,0.2202765,-0.035043377,0.21465969,-0.5335335,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.362999618738684,-13.840029172080026]}"
2_540,3370.3333333333335,2569.0,438.0,566.0,677.0,1769.0,0,0.11837009,-0.17970091,-0.3083375,0.18100828,-0.51627046,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.54248301250576,-13.91521816136083]}"
2_541,2620.0,1784.0,506.0,676.0,854.0,1862.0,0,0.11840491,0.027058823,-0.16435994,0.17400645,-0.4663162,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.66779799464044,-13.992024118153049]}"
2_542,1678.0,754.0,191.5,430.5,303.5,2520.2,0,0.08140713,0.53728336,0.20456897,0.48799565,-0.69869035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.774517850393835,-14.042958594762625]}"
2_543,2340.5,1368.0,367.5,571.5,680.0,2093.5,0,0.10900019,0.22165509,-0.043560136,0.25748938,-0.5701856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.199685900085754,-13.93219632023069]}"
2_544,2631.0,1948.0,385.5,533.0,652.0,1543.5,0,0.040909745,-0.12405288,-0.26482347,0.16642545,-0.48492524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.778560269172374,-14.109254262730646]}"
2_545,2340.5,1494.0,403.0,594.5,745.5,2010.5,0,0.10574418,0.13680664,-0.08706338,0.22538766,-0.5336409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06871153166113,-13.942706609054888]}"
2_546,1460.3333333333333,743.8,172.42857142857142,396.8333333333333,273.8,2583.0,0,-0.018036902,0.55683476,0.27815893,0.50817233,-0.7258323,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.67830828346463,-14.120573035310553]}"
2_547,2941.0,1902.0,523.0,773.0,1067.0,2225.0,0,0.035727777,0.071929365,-0.14765356,0.16119726,-0.48138207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.013734636273014,-13.881261843621113]}"
2_548,2501.6666666666665,1606.0,402.4,598.5,646.4,2217.2,0,0.10253708,0.15540521,-0.066871636,0.26422885,-0.56781477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.54975936630713,-14.002534406977247]}"
2_549,2358.5,1280.5,437.5,687.0,700.0,2755.0,0,0.025183707,0.3648741,0.076209664,0.29790384,-0.6010012,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11075268695792,-13.729266897548088]}"
2_550,2375.0,1272.5,342.0,603.0,685.0,2266.5,0,0.12822214,0.300385,-3.4160784E-4,0.30418277,-0.6000159,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.863451063521666,-14.127040905356214]}"
2_551,2251.0,1382.0,364.0,578.0,675.0,2206.0,0,0.0135768205,0.23706652,0.005869406,0.26359338,-0.591086,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.12692236207207,-13.962918702947576]}"
2_552,2313.0,1402.6666666666667,300.5,461.0,610.5,1498.75,0,0.23387481,0.018053224,-0.21385463,0.17519355,-0.5110795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.726817308807085,-14.119764551554844]}"
2_553,1907.0,957.0,297.75,509.5,505.0,2393.0,0,0.10085696,0.42936975,0.12447389,0.37975377,-0.65325195,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.375126875074294,-14.037299208472673]}"
2_554,2426.0,1173.0,322.0,623.0,616.0,3390.0,0,0.16035646,0.48251122,0.15352407,0.43960828,-0.6806723,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18755864375014,-14.04134162725121]}"
2_555,2047.0,1371.0,324.0,463.5,522.25,1642.5,0,0.07818995,0.08537113,-0.11548923,0.22700818,-0.55565363,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.594225972871044,-14.076914912502344]}"
2_556,2371.0,1289.0,342.0,585.0,633.0,2593.5,0,0.13864928,0.34737268,0.050492883,0.31604916,-0.6329916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.90306676755134,-14.155337836805979]}"
2_557,2491.0,1589.0,388.0,555.0,688.0,1790.0,0,0.08451289,0.058865,-0.15901598,0.20097442,-0.5244216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.135815683384855,-13.983130796840266]}"
2_558,2201.5,1303.0,317.0,543.0,569.5,2353.5,0,-0.1365008,0.2864972,0.03195245,0.3196984,-0.6206259,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.85779167723172,-14.1577632880731]}"
2_559,1970.5,1031.0,280.5,519.0,475.6666666666667,2451.3333333333335,0,0.070406735,0.4200979,0.12006865,0.39986235,-0.65551883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.239301604115425,-14.03163982218272]}"
2_560,2413.25,1604.6666666666667,362.0,530.0,549.5,2054.4761904761904,0,0.0050502867,0.13145007,-0.077490166,0.26704934,-0.5935129,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.53116423992586,-13.911175742582293]}"
2_561,1898.25,966.0,266.14285714285717,496.5,426.6666666666667,2386.5,0,0.19595894,0.41691396,0.110898584,0.3967839,-0.6488239,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.344404492357405,-14.083382782548005]}"
2_562,2127.0,1416.5,382.0,581.5,609.5,2091.0,0,-0.03384939,0.20568468,0.0012607421,0.2744121,-0.57348454,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.418784997882504,-14.004151374488663]}"
2_563,2044.0,1051.0,309.0,556.0,587.0,2486.0,0,0.10393304,0.4002853,0.12080383,0.34136063,-0.6305648,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.02424492509721,-13.708246319899692]}"
2_564,2196.0,1219.0,346.0,546.0,637.0,2123.0,0,0.12848449,0.29186603,0.009430541,0.2966477,-0.58993614,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.16330413107891,-13.920069063895076]}"
2_565,2327.0,1455.0,377.5,533.5,661.0,1643.4166666666665,0,0.11693076,0.051946975,-0.18074028,0.18906154,-0.5062584,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.392105033944155,-13.907133323803754]}"
2_566,2507.5,1572.3333333333333,357.5,512.6666666666666,642.3333333333334,1731.75,0,0.15390481,0.034538046,-0.19586068,0.19852263,-0.52901876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.54571694752859,-13.99849198819871]}"
2_567,2406.0,1398.5,394.5,620.5,747.5,2245.5,0,0.116757244,0.25081632,-0.012860702,0.26656085,-0.5645877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.15441080976613,-13.859432782217008]}"
